set,image_uri,label
training,gs://proj8824.appspot.com/ImageFiles/32bba54e749380c2.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/32f442cc469100c5.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/35dd43805eb3b260.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/364741dd7ecf08bb.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/37ff506923d56974.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/38256644e1edb977.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/3928a399e08e1758.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/39f2c5bff9b37eae.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/3b4161bdd33887db.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/3eb686d5d4f47c5f.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/44056d6e8662c0f1.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/ec5d49cb58917612.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/eef7e8846e5750ee.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/f5dcdf6e0cb37efa.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/f763db801dff6430.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/f77ca1cdd6bf3d89.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/f77dda11fed2f658.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/f8947288df80322a.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/fa4ced6645e5f55e.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/fe088d89a482d393.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/ffa70a65bc910ea4.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/45cc6b5171322804.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/465d9cba07ece99c.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/4837da8d35342ffa.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/4b1198d48a2c7e4d.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/4b1c82abd1b42f0f.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/4f1a11030b8c6347.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/529f91432a0d4a6f.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/5871e9c190147b46.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/607afb92ea140b5f.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/60ec7a80450e7f3f.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/64241a9d9dabcf02.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/6633254c202de325.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/6741a1e809ba8087.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/67445ae3fe3db5dc.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/68c23383812b22ed.jpg,Couch
validation,gs://proj8824.appspot.com/ImageFiles/692d8a604ba724b5.jpg,Couch
validation,gs://proj8824.appspot.com/ImageFiles/6946df09fdf50b9e.jpg,Couch
validation,gs://proj8824.appspot.com/ImageFiles/6b161151c2efb5e0.jpg,Couch
validation,gs://proj8824.appspot.com/ImageFiles/6d9fa278c595eee5.jpg,Couch
validation,gs://proj8824.appspot.com/ImageFiles/70df06631b63e502.jpg,Couch
validation,gs://proj8824.appspot.com/ImageFiles/71af6c430bfdb4f4.jpg,Couch
validation,gs://proj8824.appspot.com/ImageFiles/7398a811456bb9fd.jpg,Couch
validation,gs://proj8824.appspot.com/ImageFiles/7399167f09a57ee7.jpg,Couch
validation,gs://proj8824.appspot.com/ImageFiles/743f3d959300f521.jpg,Couch
validation,gs://proj8824.appspot.com/ImageFiles/75a0b065919c895b.jpg,Couch
test,gs://proj8824.appspot.com/ImageFiles/77b84e6f1997114d.jpg,Couch
test,gs://proj8824.appspot.com/ImageFiles/77c18a9ade7b9121.jpg,Couch
test,gs://proj8824.appspot.com/ImageFiles/78cf6ef90ff6079f.jpg,Couch
test,gs://proj8824.appspot.com/ImageFiles/7929a20d2854083c.jpg,Couch
test,gs://proj8824.appspot.com/ImageFiles/7f700ddc776e97fd.jpg,Couch
test,gs://proj8824.appspot.com/ImageFiles/813130a68d6db7ec.jpg,Couch
test,gs://proj8824.appspot.com/ImageFiles/86d50157682e3754.jpg,Couch
test,gs://proj8824.appspot.com/ImageFiles/8acea7798e197cdc.jpg,Couch
test,gs://proj8824.appspot.com/ImageFiles/8b71f5a78d0f2fe7.jpg,Couch
test,gs://proj8824.appspot.com/ImageFiles/8c86d3605d0ddbed.jpg,Couch
training,gs://proj8824.appspot.com/ImageFiles/00e20fa6098f2577.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/00faa3c80e7aa721.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/00fc6fca3c76f9a4.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/015abd5b60829e3c.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/020a5f440e5eb0a4.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/02500399435a284f.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/035a23bd76cd044e.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/03a76a02088b4417.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/03abf85fbae6ceaa.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/041a336e612636c1.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/053ed02dae6b1e1e.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/056c613e4664b3f7.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/05702b11f9297169.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/05fe0725636fe840.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/061be1d696201b24.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/063f0cd67ec364b5.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/06c6aa6db9b0c81b.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/076ebe84d254d9f4.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/07bec0e5890f41e7.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/088c3bc4ff38948c.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/09729ef7ea077267.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/09781e569a3c86c5.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0a8ef573281c5f2d.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0b60a89781d6921c.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0bed8c891dedc76e.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0bf99714ce063ab6.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0c08e8a1eae77e23.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0c4f44fe071fc896.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0c8c7e644722e941.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0cd95dd17924d7e4.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0cdff63866e73613.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0d0ab533f365188d.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0d144ad063f7c73b.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0d4becbb921d522c.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0d6d14f4771292ae.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0e2e5369865ba607.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0e33e0d79a3b416a.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0e488c3b5e64626d.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/0e6d4b910307a401.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/1039d233fbae0870.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/1064d513dc8bd213.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/11a0d11d4a70ccae.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/11db327193fafcd0.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/120002f35d0545a1.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/1211c1337276a27f.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/130e43fd24bdc915.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/13375c8000fbc1e2.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/136b04beda878e15.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/1396b5d7fb9e3cdb.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/13998fa14da472bf.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/13c7d83654e4f3d4.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/145e60d064abd78f.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/148e5c427d317b66.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/14dae106922dcff7.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/1527920228d6e563.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/1572393cd287520b.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/15cd1598699e3636.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/15e8f02187159f7a.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/1648f9a633618567.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/165c97291dff0f67.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/b99f806f47b7ac3a.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/b9a836930d49ebb9.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/b9ee19b2b1769ed3.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/ba10cd295a220ec0.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/bb1d751b6742ffdc.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/bb55e7ecadf9c371.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/bbda10b5c6645a51.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/bbdbcb5f2f27f23f.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/bc093d4b796db769.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/bccadc5697d9213f.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/bd0d357648a20d4d.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/bd1f0bbcb76ea2a6.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/bd447fd2e855b993.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/bd5f410bada623bd.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/bd6c1bcd45f0c80d.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/bde8fa767227c4ea.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/be1b2a09cec1102c.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/be2b41354754612a.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/be5918ec2c052593.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/bef3e3eb80f5b470.jpg,Houseplant
validation,gs://proj8824.appspot.com/ImageFiles/bef89a69d34ac452.jpg,Houseplant
validation,gs://proj8824.appspot.com/ImageFiles/bfb9ada089f70407.jpg,Houseplant
validation,gs://proj8824.appspot.com/ImageFiles/bfd7a523351379bf.jpg,Houseplant
validation,gs://proj8824.appspot.com/ImageFiles/c02cfaac0ef3a436.jpg,Houseplant
validation,gs://proj8824.appspot.com/ImageFiles/c0c0070ab87f70d0.jpg,Houseplant
validation,gs://proj8824.appspot.com/ImageFiles/c0c867f426553cfa.jpg,Houseplant
validation,gs://proj8824.appspot.com/ImageFiles/c0db93a0fdf5d1c0.jpg,Houseplant
validation,gs://proj8824.appspot.com/ImageFiles/c1144c7ed61609e1.jpg,Houseplant
validation,gs://proj8824.appspot.com/ImageFiles/c19c03202cc40d48.jpg,Houseplant
validation,gs://proj8824.appspot.com/ImageFiles/c2481b36a1ebdc6a.jpg,Houseplant
test,gs://proj8824.appspot.com/ImageFiles/c2625c4fec379eff.jpg,Houseplant
test,gs://proj8824.appspot.com/ImageFiles/c2d4ff401479a83c.jpg,Houseplant
test,gs://proj8824.appspot.com/ImageFiles/c2e6988e6eec325f.jpg,Houseplant
test,gs://proj8824.appspot.com/ImageFiles/c35a1fd7c3867f8a.jpg,Houseplant
test,gs://proj8824.appspot.com/ImageFiles/c38074e97ca95e3b.jpg,Houseplant
test,gs://proj8824.appspot.com/ImageFiles/c3894c772c900efa.jpg,Houseplant
test,gs://proj8824.appspot.com/ImageFiles/c3a355b49c84b178.jpg,Houseplant
test,gs://proj8824.appspot.com/ImageFiles/c3af89f60b1d98c8.jpg,Houseplant
test,gs://proj8824.appspot.com/ImageFiles/c4ad388ce73ff609.jpg,Houseplant
test,gs://proj8824.appspot.com/ImageFiles/c4b7e2e710b56119.jpg,Houseplant
training,gs://proj8824.appspot.com/ImageFiles/021d4647b8f087e8.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/036525aad0e681b7.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/045386ed0486a876.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/0663e940d6fdd85e.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/08573d6a7a62ca69.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/09ec94c9569b74f2.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/0bb77864c1fed273.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/0c2b2733f175aaa3.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/0c585389c6d3db2e.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/0f28b00c63af4595.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/157f9988569e13f8.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/bb9dbf53fe8d2579.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/bbd55620c4a9bdb4.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/bd32807b77d35bc6.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/c0ea279c7d1a1577.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/c29d7489ee8c8609.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/c47a67a19ea78e8d.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/c7a63c2653c55cbd.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/c7adf6aace6c18c3.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/c7fd008b37426011.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/cb6a70e572e98beb.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/cdd49b2990e5b7e4.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/ceb805357b4c4760.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/19df499895a8cd4f.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/1aa749aa7dc99526.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/1b674e2f5d3dff0d.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/1b7cd8ec6727544a.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/1cfee6d9ce202801.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/1dc3943912c904bd.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/1fe9ad8c6f0d5ff5.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/215b948aec075c66.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/2205d48948394a7c.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/2504b9635a2476d2.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/251f40f36b559ba8.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/2770c667b26f8bca.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/27c72d848f4d8df8.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/27f88da2498f7dc3.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/283dfd90bf5b6fbd.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/2958ee2cb573a6ca.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/2b525bbb35416883.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/2cb84e34527db533.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/d2c9335869aa995f.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/d362fbcaa8af27db.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/d69f328494264031.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/dd0ace6a35a8f897.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/deab298aebade694.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/e171c9afcfa6cb77.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/e46d0995237b573d.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/e67ea58fb6a885a7.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/e6e82fe0b0549c2c.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/2d9d68cee89b98ba.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/2e0abde5415833b6.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/2f4f0a1b3777ad87.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/346cccdac97c2c50.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/369a50cf95f3f88f.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/39caf31d64740d4e.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/39dba9b6c09aa8c6.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/3ac85f97c4d48133.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/3c02f16f6567141c.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/3c3dcca8962b4515.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/3dcc5dcb17893079.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/3e2d15ae3dfabcf7.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/3e3cb29e38b2af5f.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/3ebdce01426a92c3.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/3f3078e09107b4a7.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/403bf25d0dc90ad8.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/e9f40765a3f24db2.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/edb04ce7f04565b0.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/eef125b33737d19a.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/ef1a2ba410a70e00.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/ef30b8fd8f000ed1.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/f02e740b5207b355.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/f04cf5d16923f59d.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/f199677a6817a755.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/f258745d3ef72843.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/f54a42731663fc74.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/f7c99bcb46b3b43b.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/f88649cb89c066eb.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/fab2c98f12cbcd1b.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/fb507978466fcdd6.jpg,Picture frame
validation,gs://proj8824.appspot.com/ImageFiles/fd0bb93511a32811.jpg,Picture frame
validation,gs://proj8824.appspot.com/ImageFiles/fde4fbcc957761dd.jpg,Picture frame
validation,gs://proj8824.appspot.com/ImageFiles/45f642f537112629.jpg,Picture frame
validation,gs://proj8824.appspot.com/ImageFiles/490c8bf9b24e9395.jpg,Picture frame
validation,gs://proj8824.appspot.com/ImageFiles/49171b013b9150b6.jpg,Picture frame
validation,gs://proj8824.appspot.com/ImageFiles/4a4d7db468755934.jpg,Picture frame
validation,gs://proj8824.appspot.com/ImageFiles/4b09edb7ad068305.jpg,Picture frame
validation,gs://proj8824.appspot.com/ImageFiles/4d7468380a72de0f.jpg,Picture frame
validation,gs://proj8824.appspot.com/ImageFiles/4d77a66a1693629c.jpg,Picture frame
validation,gs://proj8824.appspot.com/ImageFiles/56fcc1e88f8a507a.jpg,Picture frame
test,gs://proj8824.appspot.com/ImageFiles/5b97aeab1f8953d7.jpg,Picture frame
test,gs://proj8824.appspot.com/ImageFiles/5d01e222f89fcda7.jpg,Picture frame
test,gs://proj8824.appspot.com/ImageFiles/5de52ba8694d49a6.jpg,Picture frame
test,gs://proj8824.appspot.com/ImageFiles/614a9e279dbfd061.jpg,Picture frame
test,gs://proj8824.appspot.com/ImageFiles/616704ae33f9e45b.jpg,Picture frame
test,gs://proj8824.appspot.com/ImageFiles/621a64de93b0a229.jpg,Picture frame
test,gs://proj8824.appspot.com/ImageFiles/655f6aaa8b2bf2f8.jpg,Picture frame
test,gs://proj8824.appspot.com/ImageFiles/658a66416de630c1.jpg,Picture frame
test,gs://proj8824.appspot.com/ImageFiles/6596f072b0630db1.jpg,Picture frame
test,gs://proj8824.appspot.com/ImageFiles/667e1f90307ce220.jpg,Picture frame
training,gs://proj8824.appspot.com/ImageFiles/007d056daeb03fc3.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/01e32b4d72cc22b6.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/02183289fae0c47c.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/08c542fdd5417a2a.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/0a929c37c694d205.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/0a99d8dfdb8625e1.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/0afbd7b4add3f564.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/0ee3eec81d129cf9.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/1194b04d2193155f.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/12032d88a0aac30f.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/15362b7c65f87cc4.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/bf1e4030d88a0b1d.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/bf1fed28d07675fe.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/c5f076c0cabea4c4.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/c6f33697c4c60596.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/c83a3436b242f693.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/cbf885a8c7c31be4.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/cc9c9af2a63881ba.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/cda473041ecd8453.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/1953bdd9e67843b0.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/1e8dd45113e1c46d.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/1f0e7b8d37fec45b.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/1f2b7822c48e028f.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/1fc0238ed90f2b7c.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/202323325165af4f.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/202b07c407e93d45.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/2179f74d04522cd0.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/257263ddb909ec6a.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/26155211864db2f5.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/263855bc9c5449cd.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/2693acbe439a548c.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/2b6ca9cb2601aa7b.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/d15f982b42298098.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/d303a00554851543.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/d40683c2337ed3ae.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/d4234770411bbe35.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/d799873c5999e3e0.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/dda365b3b678eff7.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/dec5d866e0624c58.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/e224f21344205091.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/e34b706faf8a1fbb.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/e3532ccfaf165a4c.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/e3d705cbfce324f4.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/e4bd3b1c73e89d7f.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/e4c50e8a5c08ff37.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/e854438724f4fa59.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/e8ae2612058aa6ee.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/32557b68d74c17c4.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/32fed07b0e8910ae.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/34cbb8204d67a5aa.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/3c086d4c1b00cd15.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/3ed0d4ab4b3269dd.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/4075b7fd94a22d4d.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/40af7d0c917e72c7.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/423724c7618433d8.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/eb82b63e1e3389ac.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/ec3b056f675b4504.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/ed231c2140c2c89d.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/f3cb9c712168fb7f.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/f775a284e27b9250.jpg,Lamp
